,Model,Company,Cylinders,Displacement,Power(HP),Torque(lb-ft),Fuel,Acceleration 0-62 Mph (0-100 kph),Top Speed(mph),Top Speed(km/h)
17852,RENAULT Kangoo (2003-2005),RENAULT,L4,1.5,65,118,Diesel,16.3 ,90.7, 146 
17853,RENAULT Kangoo (2003-2005),RENAULT,L4,1.5,82,135,Diesel,12.5 ,96.3, 155 
17854,RENAULT Kangoo (2003-2005),RENAULT,L4,1.5,82,135,Diesel,16.2 ,90.7, 146 
17855,RENAULT Kangoo 4x4 (2001-2003),RENAULT,L4,1.6,95,109,Gasoline,13.1 ,95.1, 153 
17856,RENAULT Kangoo 4x4 (2001-2003),RENAULT,L4,1.9,80,133,Diesel,16.2 ,88.2, 142 
17857,RENAULT Kangoo (1997-2003),RENAULT,L4,1.1,75,77,Gasoline,14.7 ,97.6, 157 
17858,RENAULT Kangoo (1997-2003),RENAULT,L4,1.1,58,69,Gasoline,20.6 ,84.5, 136 
17859,RENAULT Kangoo (1997-2003),RENAULT,L4,1.4,75,84,Gasoline,15 ,95.1, 153 
17860,RENAULT Kangoo (1997-2003),RENAULT,L4,1.6,95,109,Gasoline,11.7 ,105.6, 170 
17861,RENAULT Kangoo (1997-2003),RENAULT,L4,1.5,65,118,Diesel,16.3 ,90.7, 146 
17862,RENAULT Kangoo (1997-2003),RENAULT,L4,1.5,82,136,Diesel,12.5 ,96.3, 155 
17863,RENAULT Kangoo (1997-2003),RENAULT,L4,1.9,65,89,Diesel,19.5 ,90.1, 145 
17864,RENAULT Kangoo (1997-2003),RENAULT,L4,1.9,80,118,Diesel,14.1 ,99.4, 160 
17865,RENAULT Megane RS (2018-2020),RENAULT,L4,1.8,280,287,Gasoline,5.9 ,158, 254 
17866,RENAULT Megane RS (2018-2020),RENAULT,L4,1.8,280,287,Gasoline,5.9 ,158, 254 
17867,RENAULT Megane RS (2018-2020),RENAULT,L4,1.8,300,310,Gasoline,5.9 ,158, 254 
17868,RENAULT Megane RS (2018-2020),RENAULT,L4,1.8,300,295,Gasoline,5.9 ,158, 254 
17869,2016 Renault Megane,RENAULT,L4,1.2,101,129,Gasoline,12.3 ,111, 179 
17870,2016 Renault Megane,RENAULT,L4,1.2,130,151,Gasoline,10.6 ,122, 196 
17871,2016 Renault Megane,RENAULT,L4,1.2,130,151,Gasoline,10.3 ,124, 200 
17872,2016 Renault Megane,RENAULT,L4,1.6,115,115,Gasoline,12.2 ,119, 192 
17873,2016 Renault Megane,RENAULT,L4,1.5,110,192,Diesel,12.3 ,116, 187 
17874,2016 Renault Megane,RENAULT,L4,1.5,110,192,Diesel,11.2 ,117, 188 
17875,2016 Renault Megane,RENAULT,L4,1.5,90,162,Diesel,13.4 ,108, 174 
17876,2016 Renault Megane,RENAULT,L4,1.6,130,236,Diesel,10 ,123, 198 
17877,2015 Renault Megane GT 5 Doors,RENAULT,L4,1.6,205,207,Gasoline,7.1 ,145, 233 
17878,2015 Renault Megane GT 5 Doors,RENAULT,L4,1.6,165,280,Diesel,8.8 ,133, 214 
17879,RENAULT Megane 5 Doors (2014-2015),RENAULT,L4,1.2,129,151,Gasoline,9.7 ,118, 190 
17880,RENAULT Megane 5 Doors (2014-2015),RENAULT,L4,1.2,114,140,Gasoline,10.9 ,115, 185 
17881,RENAULT Megane 5 Doors (2014-2015),RENAULT,4,1.2,129,166,Gasoline,9.7 ,118, 190 
17882,RENAULT Megane 5 Doors (2014-2015),RENAULT,L4,1.6,110,111,Gasoline,10.5 ,115, 185 
17883,RENAULT Megane 5 Doors (2014-2015),RENAULT,L4,1.6,114,115,Gasoline,11.9 ,118, 190 
17884,RENAULT Megane 5 Doors (2014-2015),RENAULT,L4,1.5,110,177,Diesel,11.7 ,118, 190 
17885,RENAULT Megane 5 Doors (2014-2015),RENAULT,L4,1.5,110,192,Diesel,12.1 ,118, 190 
17886,RENAULT Megane 5 Doors (2014-2015),RENAULT,L4,1.5,95,177,Diesel,9.7 ,118, 190 
17887,RENAULT Megane 5 Doors (2014-2015),RENAULT,L4,1.6,129,236,Diesel,9.8 ,124, 200 
17888,RENAULT Megane 5 Doors (2014-2015),RENAULT,L4,2.0,163,280,Diesel,8.5 ,134, 216 
17889,RENAULT Megane GT 5 Doors (2013-2015),RENAULT,L4,2.0,220,251,Gasoline,7.6 ,149, 240 
17890,2008 Renault Mégane Hatch,RENAULT,L4,1.2,116,140,Gasoline,10.9 ,118, 190 
17891,2008 Renault Mégane Hatch,RENAULT,L4,1.2,132,151,Gasoline,10.7 ,124, 200 
17892,2008 Renault Mégane Hatch,RENAULT,L4,1.6,101,109,Gasoline,10.9 ,118, 190 
17893,2008 Renault Mégane Hatch,RENAULT,L4,1.6,110,111,Gasoline,10.5 ,121.2, 195 
17894,2008 Renault Mégane Hatch,RENAULT,L4,2.0,140,144,Gasoline,10.3 ,121, 195 
17895,2008 Renault Mégane Hatch,RENAULT,L4,1.6,179,221,Gasoline,7.8 ,139.8, 225 
17896,2008 Renault Mégane Hatch,RENAULT,L4,1.6,190,221,Gasoline,7.7 ,143, 230 
17897,2008 Renault Mégane Hatch,RENAULT,L4,1.5,86,148,Diesel,12.9 ,108.7, 175 
17898,2008 Renault Mégane Hatch,RENAULT,L4,1.5,90,148,Diesel,12.5 ,111.8, 180 
17899,2008 Renault Mégane Hatch,RENAULT,L4,1.5,106,177,Diesel,10.9 ,118, 190 
17900,2008 Renault Mégane Hatch,RENAULT,L4,1.5,110,177,Diesel,10.5 ,118, 190 
17901,2008 Renault Mégane Hatch,RENAULT,L4,1.5,110,177,Diesel,11.7 ,118, 190 
17902,2008 Renault Mégane Hatch,RENAULT,L4,1.5,110,177,Diesel,12.3 ,118, 190 
17903,2008 Renault Mégane Hatch,RENAULT,L4,1.5,110,192,Diesel,12.1 ,118, 190 
17904,2008 Renault Mégane Hatch,RENAULT,L4,1.6,131,236,Diesel,9.8 ,124, 200 
17905,2008 Renault Mégane Hatch,RENAULT,L4,1.9,131,221,Diesel,9.5 ,127.4, 205 
17906,2008 Renault Mégane Hatch,RENAULT,L4,2.0,163,280,Diesel,8.5 ,114, 183 
17907,RENAULT Megane 5 Doors (2006-2008),RENAULT,L4,1.4,98,94,Gasoline,12.5 ,113.7, 183 
17908,RENAULT Megane 5 Doors (2006-2008),RENAULT,L4,1.6,111,111,Gasoline,10.9 ,119.3, 192 
17909,RENAULT Megane 5 Doors (2006-2008),RENAULT,L4,2.0,135,141,Gasoline,9.2 ,124.3, 200 
17910,RENAULT Megane 5 Doors (2006-2008),RENAULT,L4,2.0,163,199,Gasoline,8.3 ,136.7, 220 
17911,RENAULT Megane 5 Doors (2006-2008),RENAULT,L4,1.5,106,177,Diesel,11.1 ,115, 185 
17912,RENAULT Megane 5 Doors (2006-2008),RENAULT,L4,1.5,86,148,Diesel,12.7 ,108.1, 174 
17913,RENAULT Megane 5 Doors (2006-2008),RENAULT,L4,1.9,131,221,Diesel,9 ,124.3, 200 
17914,RENAULT Megane 5 Doors (2006-2008),RENAULT,L4,2.0,150,251,Diesel,8.7 ,130.5, 210 
17915,RENAULT Megane GT 5 Doors (2006-2008),RENAULT,L4,2.0,163,199,Gasoline,8.3 ,136.7, 220 
17916,RENAULT Megane GT 5 Doors (2006-2008),RENAULT,L4,2.0,150,251,Diesel,8.7 ,130.5, 210 
17917,RENAULT Megane RS 5 Doors (2006-2009),RENAULT,L4,2.0,225,221,Gasoline,6.5 ,146.6, 236 
17918,RENAULT Megane RS 5 Doors (2006-2009),RENAULT,L4,2.0,175,266,Diesel,8.3 ,137, 220 
17919,RENAULT Megane RS 5 Doors (2004-2006),RENAULT,L4,2.0,225,221,Gasoline,6.5 ,146.6, 236 
17920,2002 Renault Megane Hatch,RENAULT,L4,1.4,82,91,Gasoline,13.5 ,106.3, 171 
17921,2002 Renault Megane Hatch,RENAULT,L4,1.4,98,94,Gasoline,12.5 ,114, 183 
17922,2002 Renault Megane Hatch,RENAULT,L4,1.6,113,112,Gasoline,10.9 ,119, 192 
17923,2002 Renault Megane Hatch,RENAULT,L4,2.0,135,141,Gasoline,9.2 ,124.1, 200 
17924,2002 Renault Megane Hatch,RENAULT,L4,2.0,163,199,Gasoline,8.3 ,136.7, 220 
17925,2002 Renault Megane Hatch,RENAULT,L4,1.5,101,148,Diesel,12.8 ,111, 179 
17926,2002 Renault Megane Hatch,RENAULT,L4,1.5,106,177,Diesel,11.1 ,114.9, 185 
17927,2002 Renault Megane Hatch,RENAULT,L4,1.5,82,136,Diesel,14.3 ,106, 171 
17928,2002 Renault Megane Hatch,RENAULT,L4,1.5,86,148,Diesel,12.7 ,108.1, 174 
17929,2002 Renault Megane Hatch,RENAULT,L4,1.9,120,221,Diesel,10.5 ,122, 196 
17930,2002 Renault Megane Hatch,RENAULT,L4,1.9,131,221,Diesel,9 ,124.3, 200 
17931,1999 Renault Megane Hatchback,RENAULT,L4,1.4,95,94,Gasoline,11.8 ,114.3, 184 
17932,1999 Renault Megane Hatchback,RENAULT,L4,1.4,75,84,Gasoline,13.8 ,105.6, 170 
17933,1999 Renault Megane Hatchback,RENAULT,L4,1.6,107,109,Gasoline,9.8 ,121.2, 195 
17934,1999 Renault Megane Hatchback,RENAULT,L4,1.8,116,117,Gasoline,8.9 ,123.7, 199 
17935,1999 Renault Megane Hatchback,RENAULT,L4,1.9,65,89,Diesel,17.9 ,98.2, 158 
17936,1999 Renault Megane Hatchback,RENAULT,L4,1.9,102,148,Diesel,11.5 ,116.8, 188 
17937,1999 Renault Megane Hatchback,RENAULT,L4,1.9,98,148,Diesel,12.3 ,113.7, 183 
17938,1999 Renault Megane Hatchback,RENAULT,L4,1.9,80,118,Diesel,13.8 ,105.6, 170 
17939,1996 Renault Megane 5 doors,RENAULT,L4,1.4,69,77,Gasoline,14.5 ,104.4, 168 
17940,1996 Renault Megane 5 doors,RENAULT,L4,1.4,75,79,Gasoline,14.3 ,105.6, 170 
17941,1996 Renault Megane 5 doors,RENAULT,L4,1.6,90,101,Gasoline,11.5 ,114.3, 184 
17942,1996 Renault Megane 5 doors,RENAULT,L4,2.0,150,136,Gasoline,8.7 ,130.5, 210 
17943,1996 Renault Megane 5 doors,RENAULT,L4,2.0,116,124,Gasoline,9.7 ,122.4, 197 
17944,1996 Renault Megane 5 doors,RENAULT,L4,1.9,65,87,Diesel,16.5 ,99.4, 160 
17945,1996 Renault Megane 5 doors,RENAULT,L4,1.9,95,130,Diesel,12.3 ,111.8, 180 
17946,1996 Renault Megane 5 doors,RENAULT,L4,1.9,99,148,Diesel,12.3 ,113.71, 183 
17947,RENAULT Captur (2019-Present),RENAULT,L3,1.0,100,118,Gasoline,13.3 ,107, 172 
17948,RENAULT Captur (2019-Present),RENAULT,L3,1.0,91,118,Gasoline,14 ,104, 167 
17949,RENAULT Captur (2019-Present),RENAULT,L4,1.3,130,177,Gasoline,10.6 ,121, 195 
17950,RENAULT Captur (2019-Present),RENAULT,L4,1.3,140,192,Gasoline,10.3 ,122, 196 
17951,RENAULT Captur (2019-Present),RENAULT,L4,1.3,130,177,Gasoline,9.6 ,120, 193 
17952,RENAULT Captur (2019-Present),RENAULT,L4,1.3,140,192,Gasoline,9.2 ,122, 196 
17953,RENAULT Captur (2019-Present),RENAULT,L4,1.3,154,199,Gasoline,8.6 ,126, 203 
17954,RENAULT Captur (2019-Present),RENAULT,L4,1.5,115,192,Diesel,11.9 ,116, 187 
17955,RENAULT Captur (2019-Present),RENAULT,L4,1.5,95,177,Diesel,14.3 ,111, 179 
17956,RENAULT Captur (2019-Present),RENAULT,L4,1.5,115,192,Diesel,11 ,116, 187 
17957,RENAULT Captur (2019-Present),RENAULT,L4,1.6,92,106,Hybrid Gasoline,10.6 ,106, 171 
17958,RENAULT Captur (2017-2019),RENAULT,L3,0.9,90,103,Gasoline,13 ,106, 171 
17959,RENAULT Captur (2017-2019),RENAULT,L4,1.2,120,151,Gasoline,10.6 ,119, 192 
17960,RENAULT Captur (2017-2019),RENAULT,L4,1.2,120,151,Gasoline,9.9 ,113, 182 
17961,RENAULT Captur (2017-2019),RENAULT,L4,1.5,90,162,Diesel,13.1 ,106, 171 
17962,RENAULT Captur (2017-2019),RENAULT,L4,1.5,90,162,Diesel,13.8 ,107, 172 
17963,RENAULT Captur (2017-2019),RENAULT,L4,1.5,110,192,Diesel,11.4 ,112, 180 
17964,RENAULT Captur (2013-2017),RENAULT,L4,0.9,90,100,Gasoline,12.9 ,106, 171 
17965,RENAULT Captur (2013-2017),RENAULT,L4,1.2,116,140,Gasoline,10.9 ,119, 192 
17966,RENAULT Captur (2013-2017),RENAULT,L4,1.2,116,140,Gasoline,9.9 ,113, 182 
17967,RENAULT Captur (2013-2017),RENAULT,L4,1.5,110,192,Diesel,11 ,109, 175 
17968,RENAULT Captur (2013-2017),RENAULT,L4,1.5,90,162,Diesel,13.1 ,106, 171 
17969,RENAULT Captur (2013-2017),RENAULT,L4,1.5,90,162,Diesel,13.5 ,106, 171 
17970,2019 Renault Koleos,RENAULT,L4,1.7,150,251,Diesel,11.8 ,118, 190 
17971,2019 Renault Koleos,RENAULT,L4,2.0,190,280,Diesel,10.1 ,123, 198 
17972,RENAULT Koleos (2016-2019),RENAULT,L4,2.0,144,148,Gasoline,11.3 ,116, 187 
17973,RENAULT Koleos (2016-2019),RENAULT,L4,2.5,175,167,Gasoline,9.8 ,124, 200 
17974,RENAULT Koleos (2016-2019),RENAULT,L4,1.6,130,236,Diesel,13.3 ,103, 166 
17975,RENAULT Koleos (2016-2019),RENAULT,L4,1.6,130,236,Diesel,13.3 ,103, 166 
17976,RENAULT Koleos (2016-2019),RENAULT,L4,2.0,175,280,Diesel,10.7 ,126, 203 
17977,RENAULT Koleos (2016-2019),RENAULT,L4,2.0,175,280,Diesel,9.3 ,126, 203 
17978,RENAULT Koleos (2016-2019),RENAULT,L4,2.0,175,280,Diesel,9.5 ,125, 201 
17979,RENAULT Koleos (2013-2017),RENAULT,L4,2.5,171,167,Gasoline,9 ,119, 192 
17980,RENAULT Koleos (2013-2017),RENAULT,L4,2.5,171,167,Gasoline,9.9 ,116, 187 
17981,RENAULT Koleos (2013-2017),RENAULT,L4,2.5,171,167,Gasoline,10.3 ,115, 185 
17982,RENAULT Koleos (2013-2017),RENAULT,L4,2.0,150,236,Diesel,10 ,114, 183 
17983,RENAULT Koleos (2013-2017),RENAULT,L4,2.0,175,266,Diesel,11.5 ,118, 190 
17984,RENAULT Koleos (2013-2017),RENAULT,L4,2.0,175,266,Diesel,9.9 ,119, 192 
17985,2011 Renault Koleos,RENAULT,L4,2.5,171,167,Gasoline,10 ,114, 183 
17986,2011 Renault Koleos,RENAULT,L4,2.5,171,167,Gasoline,10.4 ,113, 182 
17987,2011 Renault Koleos,RENAULT,L4,2.5,171,167,Gasoline,9.9 ,116, 187 
17988,2011 Renault Koleos,RENAULT,L4,2.5,171,167,Gasoline,10.3 ,115, 185 
17989,2011 Renault Koleos,RENAULT,L4,2.0,150,236,Diesel,12.3 ,112, 180 
17990,2011 Renault Koleos,RENAULT,L4,2.0,150,236,Diesel,10 ,114, 183 
17991,2011 Renault Koleos,RENAULT,L4,2.0,150,236,Diesel,10.4 ,113, 182 
17992,2011 Renault Koleos,RENAULT,L4,2.0,173,266,Diesel,9.9 ,119, 192 
17993,2007 Renault Koleos,RENAULT,L4,2.5,171,167,Gasoline,9 ,121, 195 
17994,2007 Renault Koleos,RENAULT,L4,2.5,171,167,Gasoline,9.3 ,121, 195 
17995,2007 Renault Koleos,RENAULT,L4,2.0,150,236,Diesel,12.3 ,112, 180 
17996,2007 Renault Koleos,RENAULT,L4,2.0,150,236,Diesel,10.4 ,116, 187 
17997,2007 Renault Koleos,RENAULT,L4,2.0,173,236,Diesel,9.8 ,124, 200 
17998,2007 Renault Koleos,RENAULT,L4,2.0,150,236,Diesel,10 ,116, 187 
17999,RENAULT Twingo GT (2016-2019),RENAULT,L3,0.9,110,125,Gasoline,9.6 ,113, 182 
18000,2014 Renault Twingo,RENAULT,L3,0.9,90,100,Gasoline,10.8 ,103, 166 
18001,2014 Renault Twingo,RENAULT,L3,0.9,90,100,Gasoline,10.8 ,103, 166 
18002,2014 Renault Twingo,RENAULT,L3,1.0,69,67,Gasoline,14.5 ,94, 151 
18003,2014 Renault Twingo,RENAULT,L3,1.0,69,67,Gasoline,14.5 ,94, 151 
18004,RENAULT Twingo (2011-2014),RENAULT,L4,1.1,75,79,Gasoline,13.6 ,107, 172 
18005,RENAULT Twingo (2011-2014),RENAULT,L4,1.1,75,79,Gasoline,12.3 ,106, 171 
18006,RENAULT Twingo (2011-2014),RENAULT,L4,1.1,102,114,Gasoline,9.8 ,117, 188 
18007,RENAULT Twingo (2011-2014),RENAULT,L4,1.5,75,133,Diesel,13.5 ,106, 171 
18008,RENAULT Twingo (2011-2014),RENAULT,L4,1.5,86,148,Diesel,11.2 ,115, 185 
18009,RENAULT Twingo (2011-2014),RENAULT,L4,1.5,86,148,Diesel,11.2 ,115, 185 
18010,RENAULT Twingo GT (2007-Present),RENAULT,L4,1.1,101,107,Gasoline,9.8 ,117, 188 
18011,RENAULT Twingo (2007-2011),RENAULT,L4,1.1,75,79,Gasoline,12 ,106, 171 
18012,RENAULT Twingo (2007-2011),RENAULT,L4,1.1,60,69,Gasoline,15 ,96, 154 
18013,RENAULT Twingo (2007-2011),RENAULT,L4,1.5,65,118,Diesel,14.9 ,102, 164 
18014,RENAULT Twingo (2007-2011),RENAULT,L4,1.5,85,200,Diesel,11 ,111, 179 
18015,RENAULT Twingo (1998),RENAULT,L4,1.1,75,77,Gasoline,11.7 ,104, 167 
18016,RENAULT Twingo (1998),RENAULT,L4,1.1,58,69,Gasoline,13.7 ,94, 151 
18017,RENAULT Talisman (2016-2019),RENAULT,L4,1.6,150,162,Gasoline,9.6 ,134, 216 
18018,RENAULT Talisman (2016-2019),RENAULT,L4,1.6,200,192,Gasoline,7.6 ,147, 237 
18019,RENAULT Talisman (2016-2019),RENAULT,L4,1.8,225,221,Gasoline,7.6 ,149, 240 
18020,RENAULT Talisman (2016-2019),RENAULT,L4,1.8,225,221,Gasoline,7.4 ,149, 240 
18021,RENAULT Talisman (2016-2019),RENAULT,L4,1.5,110,192,Diesel,11.9 ,118, 190 
18022,RENAULT Talisman (2016-2019),RENAULT,L4,1.6,130,236,Diesel,10.8 ,127, 204 
18023,RENAULT Talisman (2016-2019),RENAULT,L4,1.6,160,280,Diesel,9.4 ,134, 216 
18024,RENAULT Talisman (2016-2019),RENAULT,L4,1.6,130,236,Diesel,10.4 ,127, 204 
18025,RENAULT Talisman Estate (2016-2019),RENAULT,L4,1.3,160,199,Gasoline,9.2 ,127, 204 
18026,RENAULT Talisman Estate (2016-2019),RENAULT,L4,1.3,160,199,Gasoline,9.1 ,127, 204 
18027,RENAULT Talisman Estate (2016-2019),RENAULT,L4,1.6,150,162,Gasoline,9.9 ,130, 209 
18028,RENAULT Talisman Estate (2016-2019),RENAULT,L4,1.6,200,192,Gasoline,7.9 ,144, 232 
18029,RENAULT Talisman Estate (2016-2019),RENAULT,L4,1.8,225,221,Gasoline,7.7 ,145, 233 
18030,RENAULT Talisman Estate (2016-2019),RENAULT,L4,1.8,225,221,Gasoline,7.5 ,145, 233 
18031,RENAULT Talisman Estate (2016-2019),RENAULT,L4,1.5,110,192,Diesel,12.2 ,115, 185 
18032,RENAULT Talisman Estate (2016-2019),RENAULT,L4,1.6,130,236,Diesel,11.2 ,124, 200 
18033,RENAULT Talisman Estate (2016-2019),RENAULT,L4,1.6,160,280,Diesel,9.6 ,132, 212 
18034,RENAULT Talisman Estate (2016-2019),RENAULT,L4,1.6,130,236,Diesel,10.8 ,124, 200 
18035,RENAULT Talisman Estate (2016-2019),RENAULT,L4,1.7,150,251,Diesel,10.7 ,126, 203 
18036,RENAULT Talisman Estate (2016-2019),RENAULT,L4,1.7,150,251,Diesel,10.5 ,126, 203 
18037,RENAULT Kadjar (2018-Present),RENAULT,L4,1.3,140,177,Gasoline,10.4 ,126, 203 
18038,RENAULT Kadjar (2018-Present),RENAULT,L4,1.3,140,177,Gasoline,9.6 ,126, 203 
18039,RENAULT Kadjar (2018-Present),RENAULT,L4,1.3,160,192,Gasoline,9.9 ,130, 209 
18040,RENAULT Kadjar (2018-Present),RENAULT,L4,1.3,160,192,Gasoline,9.3 ,130, 209 
18041,RENAULT Kadjar (2018-Present),RENAULT,L4,1.5,115,192,Diesel,11.7 ,117, 188 
18042,RENAULT Kadjar (2018-Present),RENAULT,L4,1.5,115,192,Diesel,11.7 ,117, 188 
18043,RENAULT Kadjar (2015-2018),RENAULT,L4,1.2,129,151,Gasoline,10.1 ,119, 192 
18044,RENAULT Kadjar (2015-2018),RENAULT,L4,1.5,110,192,Diesel,11.7 ,112, 180 
18045,RENAULT Kadjar (2015-2018),RENAULT,L4,1.5,110,192,Diesel,11.9 ,113, 182 
18046,RENAULT Kadjar (2015-2018),RENAULT,L4,1.6,129,236,Diesel,9.9 ,118, 190 
18047,RENAULT Kadjar (2015-2018),RENAULT,L4,1.6,129,236,Diesel,10.5 ,118, 190 
18048,RENAULT Scenic (2016-Present),RENAULT,L4,1.2,115,140,Gasoline,12.3 ,115, 185 
18049,RENAULT Scenic (2016-Present),RENAULT,L4,1.2,130,151,Gasoline,11.4 ,121, 195 
18050,RENAULT Scenic (2016-Present),RENAULT,L4,1.3,140,177,Gasoline,10.4 ,125, 201 
18051,RENAULT Scenic (2016-Present),RENAULT,L4,1.3,160,192,Gasoline,9.9 ,122, 196 
18052,RENAULT Scenic (2016-Present),RENAULT,L4,1.3,140,177,Gasoline,9.6 ,125, 201 
18053,RENAULT Scenic (2016-Present),RENAULT,L4,1.3,160,192,Gasoline,9.3 ,130, 209 
18054,RENAULT Scenic (2016-Present),RENAULT,L4,1.5,110,192,Diesel,12.4 ,114, 183 
18055,RENAULT Scenic (2016-Present),RENAULT,L4,1.5,110,192,Diesel,12.4 ,114, 183 
18056,RENAULT Scenic (2016-Present),RENAULT,L4,1.5,95,177,Diesel,13.7 ,109, 175 
18057,RENAULT Scenic (2016-Present),RENAULT,L4,1.6,130,236,Diesel,11.4 ,121, 195 
18058,RENAULT Scenic (2016-Present),RENAULT,L4,1.6,160,280,Diesel,9.6 ,129, 208 
18059,2013 Renault Scenic,RENAULT,L4,1.2,114,140,Gasoline,11.7 ,115, 185 
18060,2013 Renault Scenic,RENAULT,L4,1.2,130,151,Gasoline,10.5 ,118, 190 
18061,2013 Renault Scenic,RENAULT,L4,2.0,140,144,Gasoline,10.6 ,118, 190 
18062,2013 Renault Scenic,RENAULT,L4,1.5,110,177,Diesel,13.4 ,112, 180 
18063,2013 Renault Scenic,RENAULT,L4,1.5,110,177,Diesel,12.5 ,112, 180 
18064,2013 Renault Scenic,RENAULT,L4,1.6,131,236,Diesel,10.3 ,121, 195 
18065,RENAULT Scenic (2009-2013),RENAULT,L4,1.2,116,140,Gasoline,11.7 ,112, 180 
18066,RENAULT Scenic (2009-2013),RENAULT,L4,1.2,131,151,Gasoline,11.7 ,118, 190 
18067,RENAULT Scenic (2009-2013),RENAULT,L4,1.4,131,140,Gasoline,10.5 ,118, 190 
18068,RENAULT Scenic (2009-2013),RENAULT,L4,1.6,110,111,Gasoline,11.7 ,115, 185 
18069,RENAULT Scenic (2009-2013),RENAULT,L4,2.0,140,143,Gasoline,10.6 ,118, 190 
18070,RENAULT Scenic (2009-2013),RENAULT,L4,1.5,110,192,Diesel,12.5 ,112, 180 
18071,RENAULT Scenic (2009-2013),RENAULT,L4,1.5,110,177,Diesel,12.4 ,112, 180 
18072,RENAULT Scenic (2009-2013),RENAULT,L4,1.5,86,147,Diesel,16.4 ,102, 164 
18073,RENAULT Scenic (2009-2013),RENAULT,L4,1.5,95,177,Diesel,13.5 ,106, 171 
18074,RENAULT Scenic (2009-2013),RENAULT,L4,1.5,106,177,Diesel,12.4 ,112, 180 
18075,RENAULT Scenic (2009-2013),RENAULT,L4,1.6,131,236,Diesel,10.5 ,121, 195 
18076,RENAULT Scenic (2009-2013),RENAULT,L4,1.9,131,221,Diesel,10.3 ,121, 195 
18077,RENAULT Scenic (2009-2013),RENAULT,L4,2.0,150,265,Diesel,9.7 ,124, 200 
18078,RENAULT Scenic (2009-2013),RENAULT,L4,2.0,160,280,Diesel,9.1 ,127, 204 
18079,RENAULT Scenic (2003-2009),RENAULT,L4,1.4,98,94,Gasoline,14.3 ,108, 174 
18080,RENAULT Scenic (2003-2009),RENAULT,L4,1.6,113,112,Gasoline,14.3 ,109, 175 
18081,RENAULT Scenic (2003-2009),RENAULT,L4,1.6,113,112,Gasoline,12.5 ,115, 185 
18082,RENAULT Scenic (2003-2009),RENAULT,L4,2.0,135,141,Gasoline,10.3 ,121, 195 
18083,RENAULT Scenic (2003-2009),RENAULT,L4,2.0,135,141,Gasoline,11.5 ,118, 190 
18084,RENAULT Scenic (2003-2009),RENAULT,L4,2.0,163,199,Gasoline,8.6 ,128, 206 
18085,RENAULT Scenic (2003-2009),RENAULT,L4,1.9,110,192,Diesel,12.1 ,117, 188 
18086,RENAULT Scenic RX4 (2000-2003),RENAULT,L4,2.0,140,139,Gasoline,11.9 ,111.8, 180 
18087,RENAULT Scenic RX4 (2000-2003),RENAULT,L4,1.9,102,148,Diesel,14.8 ,99.4, 160 
18088,RENAULT Scenic (1999-2003),RENAULT,L4,1.4,95,94,Gasoline,12.9 ,107.5, 173 
18089,RENAULT Scenic (1999-2003),RENAULT,L4,1.6,107,109,Gasoline,11.2 ,115, 185 
18090,RENAULT Scenic (1999-2003),RENAULT,L4,1.8,116,121,Gasoline,10.9 ,117.4, 189 
18091,RENAULT Scenic (1999-2003),RENAULT,L4,2.0,140,139,Gasoline,10.2 ,121.8, 196 
18092,RENAULT Scenic (1999-2003),RENAULT,L4,1.9,64,89,Diesel,18.9 ,99.4, 160 
18093,RENAULT Scenic (1999-2003),RENAULT,L4,1.9,102,148,Diesel,12.8 ,107.5, 173 
18094,RENAULT Scenic (1999-2003),RENAULT,L4,1.9,98,148,Diesel,12.7 ,108.1, 174 
18095,RENAULT Scenic (1999-2003),RENAULT,L4,1.9,80,118,Diesel,15.7 ,100.7, 162 
18096,RENAULT Megane Scenic (1995-1999),RENAULT,L4,1.4,75,79,Gasoline,16.2 ,99.4, 160 
18097,RENAULT Megane Scenic (1995-1999),RENAULT,L4,1.6,107,101,Gasoline,11.2 ,113.1, 182 
18098,RENAULT Megane Scenic (1995-1999),RENAULT,L4,1.6,90,101,Gasoline,13.7 ,105.6, 170 
18099,RENAULT Megane Scenic (1995-1999),RENAULT,L4,2.0,116,124,Gasoline,11.1 ,115, 185 
18100,RENAULT Megane Scenic (1995-1999),RENAULT,L4,1.9,65,89,Diesel,18.9 ,94.4, 152 
18101,RENAULT Megane Scenic (1995-1999),RENAULT,L4,1.9,95,130,Diesel,12.9 ,108.1, 174 
18102,RENAULT Megane Scenic (1995-1999),RENAULT,L4,1.9,99,148,Diesel,12.7 ,107.5, 173 
18103,RENAULT Grand Scenic (2016-Present),RENAULT,L4,1.2,115,140,Gasoline,12.5 ,121, 195 
18104,RENAULT Grand Scenic (2016-Present),RENAULT,L4,1.2,130,151,Gasoline,11.6 ,121, 195 
18105,RENAULT Grand Scenic (2016-Present),RENAULT,L4,1.5,110,192,Diesel,12.6 ,114, 183 
18106,RENAULT Grand Scenic (2016-Present),RENAULT,L4,1.5,110,192,Diesel,12.6 ,184, 296 
18107,RENAULT Grand Scenic (2016-Present),RENAULT,L4,1.6,160,280,Diesel,9.9 ,208, 335 
18108,RENAULT Grand Scenic (2016-Present),RENAULT,L4,1.6,130,236,Diesel,11.6 ,121, 195 
18109,2013 Renault Grand Scenic,RENAULT,L4,1.2,114,140,Gasoline,11.9 ,115, 185 
